global_timestamp,previous_timestamp,next_timestamp,id,sport_key,sport_title,commence_time,home_team,away_team,bookmaker_key,bookmaker_title,bookmaker_last_update,market_key,market_last_update,outcome_name,outcome_price,outcome_point
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Over,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Under,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-110,3.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New Orleans Saints,-110,-3.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Minnesota Vikings,-105,3.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,New Orleans Saints,-105,-3.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Over,-107,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Under,-107,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Over,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Under,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Minnesota Vikings,115,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,New Orleans Saints,-135,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Over,-110,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,williamhill_us,Caesars,2023-11-04T10:54:15Z,totals,2023-11-04T10:54:15Z,Under,-110,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,115,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,New Orleans Saints,-135,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,bovada,Bovada,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,39.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Minnesota Vikings,112,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New Orleans Saints,-136,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-114,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,betrivers,BetRivers,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-107,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,Minnesota Vikings,112,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,h2h,2023-11-04T10:53:24Z,New Orleans Saints,-136,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,spreads,2023-11-04T10:53:24Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Over,-114,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,unibet_us,Unibet,2023-11-04T10:53:24Z,totals,2023-11-04T10:53:24Z,Under,-107,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Minnesota Vikings,112,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,New Orleans Saints,-136,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Minnesota Vikings,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,New Orleans Saints,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-114,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,1ef403b76cec4a4fafa9896083ab1e98,americanfootball_nfl,NFL,2023-11-12T18:00:00Z,Minnesota Vikings,New Orleans Saints,twinspires,TwinSpires,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-107,38.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Arizona Cardinals,100,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,h2h,2023-11-04T10:54:15Z,Atlanta Falcons,-118,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Arizona Cardinals,-110,1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,spreads,2023-11-04T10:54:15Z,Atlanta Falcons,-110,-1.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Over,-110,41.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,fanduel,FanDuel,2023-11-04T10:54:16Z,totals,2023-11-04T10:54:15Z,Under,-110,41.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Arizona Cardinals,105,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,h2h,2023-11-04T10:53:23Z,Atlanta Falcons,-125,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Arizona Cardinals,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-110,-2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,draftkings,DraftKings,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Arizona Cardinals,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,superbook,SuperBook,2023-11-04T10:53:25Z,spreads,2023-11-04T10:53:25Z,Atlanta Falcons,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Over,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,superbook,SuperBook,2023-11-04T10:53:25Z,totals,2023-11-04T10:53:25Z,Under,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Arizona Cardinals,100,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,lowvig,LowVig.ag,2023-11-04T10:54:17Z,spreads,2023-11-04T10:54:17Z,Atlanta Falcons,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Over,-107,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,lowvig,LowVig.ag,2023-11-04T10:54:17Z,totals,2023-11-04T10:54:17Z,Under,-107,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Arizona Cardinals,-105,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,spreads,2023-11-04T10:53:23Z,Atlanta Falcons,-115,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Over,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betonlineag,BetOnline.ag,2023-11-04T10:53:23Z,totals,2023-11-04T10:53:23Z,Under,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Arizona Cardinals,-110,2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betus,BetUS,2023-11-04T10:55:07Z,spreads,2023-11-04T10:55:07Z,Atlanta Falcons,-110,-2.5
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Over,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,betus,BetUS,2023-11-04T10:55:07Z,totals,2023-11-04T10:55:07Z,Under,-110,41.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Arizona Cardinals,100,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2023-11-04T10:54:15Z,h2h,2023-11-04T10:54:15Z,Atlanta Falcons,-120,
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Arizona Cardinals,-110,2.0
2023-11-04T10:55:42Z,2023-11-04T10:50:43Z,2023-11-04T11:00:42Z,5879128840c29e3469a6ceb64bab9470,americanfootball_nfl,NFL,2023-11-12T21:05:00Z,Arizona Cardinals,Atlanta Falcons,williamhill_us,Caesars,2023-11-04T10:54:15Z,spreads,2023-11-04T10:54:15Z,Atlanta Falcons,-110,-2.0
